0.14,0.0,0.001,0.022,0.035,0.044,0.052,0.058,0.063,0.067,0.071,0.075,0.078,0.081,0.084,0.087,0.089,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.107,0.109,0.111,0.112,0.114,0.115,0.117,0.118,0.12,0.121,0.123,0.124,0.125,0.127,0.128,0.13,0.131,0.132,0.134,0.135,0.136,0.138,0.139,0.141,0.142,0.143,0.145,0.147,0.148,0.15,0.151,0.153,0.155,0.157,0.158,0.16,0.162,0.164,0.166,0.168,0.17,0.172,0.174,0.177,0.179,0.181,0.183,0.186,0.188,0.19,0.193,0.196,0.198,0.201,0.204,0.207,0.21,0.213,0.216,0.22,0.223,0.227,0.231,0.235,0.24,0.244,0.25,0.255,0.262,0.269,0.277,0.286,0.298,0.313,0.333,0.368,0.0
0.15,0.0,0.001,0.022,0.035,0.044,0.051,0.057,0.063,0.067,0.071,0.075,0.078,0.081,0.084,0.086,0.089,0.091,0.093,0.096,0.098,0.1,0.102,0.103,0.105,0.107,0.109,0.11,0.112,0.113,0.115,0.116,0.118,0.119,0.121,0.122,0.123,0.125,0.126,0.128,0.129,0.13,0.132,0.133,0.134,0.136,0.137,0.138,0.14,0.141,0.143,0.144,0.146,0.148,0.149,0.151,0.153,0.154,0.156,0.158,0.16,0.162,0.164,0.166,0.168,0.17,0.172,0.174,0.177,0.179,0.181,0.184,0.186,0.189,0.191,0.194,0.196,0.199,0.202,0.205,0.208,0.211,0.214,0.218,0.221,0.225,0.229,0.233,0.237,0.242,0.247,0.252,0.258,0.265,0.272,0.281,0.291,0.302,0.318,0.339,0.375,0.0
0.16,0.0,0.001,0.022,0.035,0.044,0.051,0.057,0.062,0.067,0.071,0.074,0.077,0.081,0.083,0.086,0.088,0.091,0.093,0.095,0.097,0.099,0.101,0.103,0.105,0.106,0.108,0.11,0.111,0.113,0.114,0.116,0.117,0.119,0.12,0.121,0.123,0.124,0.126,0.127,0.128,0.13,0.131,0.132,0.134,0.135,0.136,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.149,0.15,0.152,0.154,0.156,0.158,0.16,0.162,0.164,0.166,0.168,0.17,0.172,0.175,0.177,0.179,0.182,0.184,0.187,0.189,0.192,0.195,0.197,0.2,0.203,0.206,0.209,0.213,0.216,0.219,0.223,0.227,0.231,0.235,0.24,0.245,0.25,0.255,0.262,0.268,0.276,0.285,0.295,0.307,0.323,0.345,0.382,0.0
0.17,0.0,0.001,0.022,0.035,0.044,0.051,0.057,0.062,0.066,0.07,0.074,0.077,0.08,0.083,0.086,0.088,0.09,0.093,0.095,0.097,0.099,0.101,0.102,0.104,0.106,0.107,0.109,0.111,0.112,0.114,0.115,0.117,0.118,0.12,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.13,0.132,0.133,0.134,0.136,0.137,0.139,0.14,0.142,0.143,0.145,0.147,0.148,0.15,0.152,0.154,0.156,0.157,0.159,0.162,0.164,0.166,0.168,0.17,0.173,0.175,0.177,0.18,0.182,0.185,0.187,0.19,0.193,0.196,0.198,0.201,0.204,0.208,0.211,0.214,0.218,0.221,0.225,0.229,0.233,0.238,0.242,0.247,0.253,0.259,0.265,0.272,0.28,0.289,0.3,0.313,0.329,0.352,0.39,0.0
0.18,0.0,0.001,0.022,0.035,0.044,0.051,0.057,0.062,0.066,0.07,0.073,0.077,0.08,0.083,0.085,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.105,0.107,0.109,0.11,0.112,0.113,0.115,0.116,0.118,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.128,0.13,0.131,0.133,0.134,0.135,0.137,0.138,0.14,0.141,0.143,0.144,0.146,0.148,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.164,0.166,0.168,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.191,0.194,0.197,0.2,0.203,0.206,0.209,0.213,0.216,0.22,0.223,0.227,0.232,0.236,0.24,0.245,0.251,0.256,0.262,0.269,0.276,0.284,0.294,0.305,0.318,0.335,0.359,0.399,0.0
0.19,0.0,0.001,0.022,0.034,0.043,0.051,0.056,0.061,0.066,0.07,0.073,0.076,0.079,0.082,0.085,0.087,0.089,0.092,0.094,0.096,0.098,0.1,0.101,0.103,0.105,0.106,0.108,0.11,0.111,0.113,0.114,0.116,0.117,0.118,0.12,0.121,0.122,0.124,0.125,0.127,0.128,0.129,0.131,0.132,0.133,0.135,0.136,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.164,0.166,0.168,0.171,0.173,0.176,0.178,0.181,0.183,0.186,0.189,0.192,0.195,0.198,0.201,0.204,0.207,0.211,0.214,0.218,0.222,0.226,0.23,0.234,0.239,0.243,0.249,0.254,0.26,0.266,0.273,0.281,0.289,0.299,0.311,0.324,0.342,0.367,0.409,0.0
0.2,0.0,0.001,0.022,0.034,0.043,0.05,0.056,0.061,0.065,0.069,0.073,0.076,0.079,0.082,0.084,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.101,0.103,0.104,0.106,0.108,0.109,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.121,0.122,0.123,0.125,0.126,0.127,0.129,0.13,0.131,0.133,0.134,0.136,0.137,0.138,0.14,0.142,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.163,0.166,0.168,0.171,0.173,0.176,0.179,0.181,0.184,0.187,0.19,0.193,0.196,0.199,0.202,0.206,0.209,0.213,0.216,0.22,0.224,0.228,0.233,0.237,0.242,0.247,0.252,0.258,0.264,0.27,0.278,0.286,0.295,0.305,0.317,0.331,0.35,0.375,0.419,0.0
0.21,0.0,0.001,0.022,0.034,0.043,0.05,0.056,0.061,0.065,0.069,0.072,0.076,0.079,0.081,0.084,0.086,0.089,0.091,0.093,0.095,0.097,0.099,0.1,0.102,0.104,0.105,0.107,0.109,0.11,0.112,0.113,0.114,0.116,0.117,0.119,0.12,0.121,0.123,0.124,0.125,0.127,0.128,0.129,0.131,0.132,0.134,0.135,0.136,0.138,0.139,0.141,0.143,0.145,0.146,0.148,0.15,0.152,0.154,0.156,0.159,0.161,0.163,0.166,0.168,0.171,0.174,0.176,0.179,0.182,0.185,0.188,0.191,0.194,0.197,0.201,0.204,0.208,0.211,0.215,0.219,0.223,0.227,0.231,0.236,0.24,0.245,0.25,0.256,0.262,0.268,0.275,0.283,0.291,0.3,0.311,0.323,0.339,0.358,0.385,0.43,0.0
0.22,0.0,0.001,0.022,0.034,0.043,0.05,0.056,0.06,0.065,0.069,0.072,0.075,0.078,0.081,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.103,0.105,0.107,0.108,0.11,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.123,0.125,0.126,0.127,0.129,0.13,0.132,0.133,0.134,0.136,0.137,0.139,0.141,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.159,0.161,0.164,0.166,0.169,0.171,0.174,0.177,0.18,0.183,0.186,0.189,0.192,0.196,0.199,0.202,0.206,0.21,0.213,0.217,0.221,0.225,0.23,0.234,0.239,0.244,0.249,0.254,0.26,0.266,0.273,0.28,0.288,0.297,0.307,0.318,0.331,0.347,0.367,0.395,0.443,0.0
0.23,0.0,0.001,0.021,0.034,0.043,0.05,0.055,0.06,0.064,0.068,0.072,0.075,0.078,0.081,0.083,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.099,0.101,0.103,0.104,0.106,0.108,0.109,0.111,0.112,0.113,0.115,0.116,0.118,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.128,0.13,0.131,0.132,0.134,0.135,0.137,0.138,0.14,0.142,0.144,0.145,0.147,0.149,0.152,0.154,0.156,0.159,0.161,0.164,0.166,0.169,0.172,0.175,0.178,0.181,0.184,0.187,0.19,0.194,0.197,0.201,0.204,0.208,0.212,0.216,0.22,0.224,0.228,0.233,0.237,0.242,0.248,0.253,0.259,0.265,0.271,0.278,0.286,0.294,0.303,0.314,0.325,0.339,0.356,0.377,0.406,0.456,0.0
0.24,0.0,0.001,0.021,0.034,0.042,0.049,0.055,0.06,0.064,0.068,0.071,0.075,0.078,0.08,0.083,0.085,0.087,0.09,0.092,0.094,0.095,0.097,0.099,0.101,0.102,0.104,0.106,0.107,0.109,0.11,0.111,0.113,0.114,0.116,0.117,0.118,0.12,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.13,0.132,0.133,0.135,0.136,0.138,0.14,0.141,0.143,0.145,0.147,0.149,0.151,0.154,0.156,0.158,0.161,0.164,0.166,0.169,0.172,0.175,0.178,0.182,0.185,0.188,0.192,0.195,0.199,0.202,0.206,0.21,0.214,0.218,0.223,0.227,0.232,0.236,0.241,0.246,0.252,0.258,0.264,0.27,0.277,0.284,0.292,0.301,0.31,0.321,0.334,0.348,0.365,0.388,0.419,0.471,0.0
0.25,0.0,0.001,0.021,0.033,0.042,0.049,0.055,0.06,0.064,0.068,0.071,0.074,0.077,0.08,0.082,0.085,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.1,0.102,0.104,0.105,0.107,0.108,0.11,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.128,0.13,0.131,0.133,0.134,0.136,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.156,0.158,0.161,0.164,0.167,0.17,0.173,0.176,0.179,0.183,0.186,0.19,0.193,0.197,0.201,0.205,0.209,0.213,0.217,0.221,0.226,0.23,0.235,0.24,0.245,0.251,0.257,0.263,0.269,0.276,0.283,0.291,0.299,0.308,0.318,0.33,0.343,0.358,0.376,0.4,0.433,0.488,0.0
0.26,0.0,0.001,0.021,0.033,0.042,0.049,0.055,0.059,0.064,0.067,0.071,0.074,0.077,0.079,0.082,0.084,0.087,0.089,0.091,0.093,0.095,0.096,0.098,0.1,0.101,0.103,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.115,0.116,0.117,0.119,0.12,0.121,0.123,0.124,0.125,0.127,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.139,0.14,0.142,0.144,0.146,0.148,0.151,0.153,0.156,0.158,0.161,0.164,0.167,0.17,0.173,0.177,0.18,0.184,0.187,0.191,0.195,0.199,0.203,0.207,0.211,0.215,0.22,0.224,0.229,0.234,0.239,0.244,0.25,0.256,0.262,0.268,0.275,0.282,0.29,0.298,0.307,0.316,0.327,0.339,0.353,0.369,0.389,0.413,0.448,0.507,0.0
0.27,0.0,0.001,0.021,0.033,0.042,0.049,0.054,0.059,0.063,0.067,0.07,0.074,0.076,0.079,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.099,0.101,0.103,0.104,0.106,0.107,0.109,0.11,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.123,0.125,0.126,0.127,0.129,0.13,0.132,0.133,0.135,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.153,0.156,0.158,0.161,0.164,0.168,0.171,0.174,0.178,0.181,0.185,0.189,0.193,0.197,0.201,0.205,0.209,0.214,0.218,0.223,0.228,0.233,0.238,0.244,0.249,0.255,0.261,0.268,0.275,0.282,0.289,0.297,0.306,0.315,0.326,0.337,0.35,0.365,0.382,0.402,0.429,0.466,0.528,0.0
0.28,0.0,0.001,0.021,0.033,0.042,0.048,0.054,0.059,0.063,0.067,0.07,0.073,0.076,0.079,0.081,0.084,0.086,0.088,0.09,0.092,0.094,0.095,0.097,0.099,0.101,0.102,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.12,0.121,0.123,0.124,0.125,0.127,0.128,0.13,0.131,0.133,0.134,0.136,0.138,0.139,0.141,0.143,0.146,0.148,0.15,0.153,0.156,0.158,0.162,0.165,0.168,0.171,0.175,0.179,0.182,0.186,0.19,0.195,0.199,0.203,0.208,0.212,0.217,0.222,0.227,0.232,0.238,0.243,0.249,0.255,0.261,0.268,0.274,0.282,0.289,0.297,0.306,0.315,0.325,0.336,0.348,0.362,0.378,0.396,0.418,0.446,0.485,0.551,0.0
0.29,0.0,0.001,0.021,0.033,0.041,0.048,0.054,0.059,0.063,0.066,0.07,0.073,0.076,0.078,0.081,0.083,0.085,0.088,0.09,0.091,0.093,0.095,0.097,0.098,0.1,0.102,0.103,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.114,0.116,0.117,0.118,0.12,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.139,0.141,0.143,0.145,0.148,0.15,0.153,0.156,0.159,0.162,0.165,0.169,0.172,0.176,0.18,0.184,0.188,0.192,0.197,0.201,0.206,0.211,0.216,0.221,0.226,0.231,0.237,0.243,0.249,0.255,0.261,0.268,0.275,0.282,0.29,0.298,0.307,0.316,0.326,0.336,0.348,0.361,0.376,0.392,0.412,0.435,0.465,0.507,0.578,0.0
0.3,0.0,0.001,0.021,0.033,0.041,0.048,0.054,0.058,0.062,0.066,0.07,0.073,0.075,0.078,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.096,0.098,0.1,0.101,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.129,0.13,0.132,0.133,0.135,0.137,0.138,0.14,0.143,0.145,0.147,0.15,0.153,0.156,0.159,0.162,0.166,0.169,0.173,0.177,0.181,0.185,0.19,0.194,0.199,0.204,0.209,0.214,0.219,0.225,0.23,0.236,0.242,0.248,0.255,0.261,0.268,0.275,0.283,0.291,0.299,0.308,0.317,0.327,0.338,0.349,0.362,0.376,0.391,0.409,0.43,0.456,0.488,0.533,0.609,0.0
0.31,0.0,0.001,0.021,0.033,0.041,0.048,0.053,0.058,0.062,0.066,0.069,0.072,0.075,0.078,0.08,0.082,0.085,0.087,0.089,0.091,0.092,0.094,0.096,0.098,0.099,0.101,0.102,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.113,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.124,0.125,0.127,0.128,0.129,0.131,0.133,0.134,0.136,0.138,0.14,0.142,0.145,0.147,0.15,0.153,0.156,0.159,0.162,0.166,0.17,0.174,0.178,0.183,0.187,0.192,0.197,0.202,0.207,0.213,0.218,0.224,0.23,0.236,0.242,0.248,0.255,0.262,0.269,0.276,0.284,0.292,0.301,0.31,0.319,0.329,0.34,0.351,0.364,0.378,0.393,0.41,0.429,0.452,0.479,0.514,0.563,0.645,0.0
0.32,0.0,0.001,0.021,0.032,0.041,0.048,0.053,0.058,0.062,0.066,0.069,0.072,0.075,0.077,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.095,0.097,0.099,0.1,0.102,0.103,0.105,0.106,0.107,0.109,0.11,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.123,0.125,0.126,0.127,0.129,0.131,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.147,0.15,0.153,0.156,0.159,0.163,0.167,0.171,0.175,0.18,0.184,0.189,0.194,0.2,0.205,0.211,0.217,0.223,0.229,0.235,0.242,0.248,0.255,0.263,0.27,0.278,0.286,0.294,0.303,0.312,0.322,0.332,0.343,0.355,0.368,0.381,0.396,0.412,0.431,0.452,0.477,0.506,0.545,0.598,0.688,0.0
